timestamp,open,high,low,close,volume,complete
2022-10-20T18:00:00.000Z,0.56812,0.56836,0.56705,0.56738,4611,true
2022-10-20T19:00:00.000Z,0.56738,0.56802,0.56658,0.56756,3925,true
2022-10-20T20:00:00.000Z,0.56758,0.5679,0.56748,0.56786,1814,true
2022-10-20T21:00:00.000Z,0.56782,0.56826,0.56769,0.56796,409,true
2022-10-20T22:00:00.000Z,0.56794,0.56798,0.5668,0.56696,1153,true
2022-10-20T23:00:00.000Z,0.56698,0.567,0.56642,0.56684,2329,true
2022-10-21T00:00:00.000Z,0.56685,0.56708,0.56564,0.5663,5064,true
2022-10-21T01:00:00.000Z,0.56634,0.56655,0.56563,0.56611,5482,true
2022-10-21T02:00:00.000Z,0.56611,0.56692,0.56586,0.56638,4226,true
2022-10-21T03:00:00.000Z,0.56635,0.56709,0.56528,0.56556,3542,true
2022-10-21T04:00:00.000Z,0.56555,0.56573,0.56504,0.56562,3321,true
2022-10-21T05:00:00.000Z,0.56562,0.56576,0.56503,0.56547,3341,true
2022-10-21T06:00:00.000Z,0.56543,0.56642,0.56462,0.56553,5223,true
2022-10-21T07:00:00.000Z,0.56556,0.56718,0.56507,0.56621,5769,true
2022-10-21T08:00:00.000Z,0.56618,0.56632,0.5639,0.56447,5638,true
2022-10-21T09:00:00.000Z,0.56449,0.56473,0.56338,0.56455,5118,true
2022-10-21T10:00:00.000Z,0.56454,0.56527,0.5639,0.56508,3681,true
2022-10-21T11:00:00.000Z,0.5651,0.56546,0.56316,0.56317,4788,true
2022-10-21T12:00:00.000Z,0.56316,0.56427,0.55998,0.56352,9733,true
2022-10-21T13:00:00.000Z,0.5635,0.57054,0.5635,0.57008,21676,true
2022-10-21T14:00:00.000Z,0.5701,0.57239,0.56796,0.57031,17481,true
2022-10-21T15:00:00.000Z,0.57032,0.57554,0.56917,0.57522,18490,true
2022-10-21T16:00:00.000Z,0.57526,0.57666,0.57238,0.57418,13675,true
2022-10-21T17:00:00.000Z,0.57418,0.57501,0.5735,0.57404,5699,true
2022-10-21T18:00:00.000Z,0.57387,0.57496,0.57298,0.57432,5008,true
2022-10-21T19:00:00.000Z,0.57437,0.57708,0.5743,0.5766,4134,true
2022-10-21T20:00:00.000Z,0.57658,0.57678,0.57552,0.57605,2023,true
2022-10-23T21:00:00.000Z,0.57662,0.57892,0.57662,0.57876,501,true
2022-10-23T22:00:00.000Z,0.57865,0.57926,0.57534,0.57546,8022,true
2022-10-23T23:00:00.000Z,0.57544,0.57902,0.5743,0.57611,12302,true
2022-10-24T00:00:00.000Z,0.57608,0.57681,0.57504,0.57594,9581,true
2022-10-24T01:00:00.000Z,0.57594,0.57594,0.57398,0.57492,7668,true
2022-10-24T02:00:00.000Z,0.57495,0.575,0.57375,0.57434,4576,true
2022-10-24T03:00:00.000Z,0.57436,0.57455,0.5725,0.57296,3255,true
2022-10-24T04:00:00.000Z,0.57297,0.57468,0.57291,0.57458,2974,true
2022-10-24T05:00:00.000Z,0.57454,0.57458,0.57313,0.57317,4568,true
2022-10-24T06:00:00.000Z,0.57319,0.57414,0.57231,0.57329,6455,true
2022-10-24T07:00:00.000Z,0.5733,0.57456,0.57138,0.57173,8917,true
2022-10-24T08:00:00.000Z,0.57175,0.57196,0.56885,0.5701,8152,true
2022-10-24T09:00:00.000Z,0.57014,0.57016,0.56702,0.56896,5928,true
2022-10-24T10:00:00.000Z,0.56899,0.56928,0.56794,0.56882,5626,true
2022-10-24T11:00:00.000Z,0.5688,0.57086,0.56804,0.56831,6461,true
2022-10-24T12:00:00.000Z,0.56834,0.56876,0.56624,0.56702,7728,true
2022-10-24T13:00:00.000Z,0.56704,0.57044,0.5657,0.56902,10268,true
2022-10-24T14:00:00.000Z,0.56902,0.56944,0.56622,0.56839,11591,true
2022-10-24T15:00:00.000Z,0.56839,0.56936,0.56766,0.569,7444,true
2022-10-24T16:00:00.000Z,0.56899,0.56936,0.56782,0.56822,5261,true
2022-10-24T17:00:00.000Z,0.56822,0.56836,0.56755,0.56772,2962,true
2022-10-24T18:00:00.000Z,0.5682,0.56912,0.5678,0.56888,3919,true
2022-10-24T19:00:00.000Z,0.56888,0.56962,0.56885,0.56924,2551,true
2022-10-24T20:00:00.000Z,0.56922,0.56954,0.5691,0.5694,1211,true
2022-10-24T21:00:00.000Z,0.56942,0.56975,0.56866,0.569,549,true
2022-10-24T22:00:00.000Z,0.56894,0.57098,0.56864,0.57067,2319,true
2022-10-24T23:00:00.000Z,0.57068,0.57094,0.57014,0.57038,1723,true
2022-10-25T00:00:00.000Z,0.57036,0.57154,0.56975,0.57106,4954,true
2022-10-25T01:00:00.000Z,0.57108,0.57158,0.56927,0.57018,7184,true
2022-10-25T02:00:00.000Z,0.5702,0.57108,0.56966,0.57108,3954,true
2022-10-25T03:00:00.000Z,0.5711,0.57236,0.57091,0.57173,2568,true
2022-10-25T04:00:00.000Z,0.5717,0.57204,0.57085,0.57116,1615,true
2022-10-25T05:00:00.000Z,0.57116,0.57166,0.57026,0.57049,3053,true
2022-10-25T06:00:00.000Z,0.57049,0.57192,0.57039,0.57072,4207,true
2022-10-25T07:00:00.000Z,0.57076,0.57091,0.56986,0.57066,5812,true
2022-10-25T08:00:00.000Z,0.57073,0.57133,0.56912,0.56932,4059,true
2022-10-25T09:00:00.000Z,0.56934,0.5694,0.56726,0.56788,4011,true
2022-10-25T10:00:00.000Z,0.56786,0.56828,0.56736,0.56813,3030,true
2022-10-25T11:00:00.000Z,0.56814,0.56933,0.56756,0.56917,3080,true
2022-10-25T12:00:00.000Z,0.56914,0.57028,0.56869,0.57005,4200,true
2022-10-25T13:00:00.000Z,0.57004,0.57641,0.57002,0.57598,9079,true
2022-10-25T14:00:00.000Z,0.57602,0.57708,0.5741,0.57578,8995,true
2022-10-25T15:00:00.000Z,0.57579,0.57798,0.57552,0.57608,5026,true
2022-10-25T16:00:00.000Z,0.57604,0.57606,0.57416,0.57484,4004,true
2022-10-25T17:00:00.000Z,0.57482,0.57571,0.57448,0.57558,5216,true
2022-10-25T18:00:00.000Z,0.5758,0.57639,0.57484,0.5751,2702,true
2022-10-25T19:00:00.000Z,0.5751,0.57606,0.57506,0.5759,2406,true
2022-10-25T20:00:00.000Z,0.57592,0.57592,0.57532,0.5756,1791,true
2022-10-25T21:00:00.000Z,0.57502,0.57568,0.57452,0.57532,782,true
2022-10-25T22:00:00.000Z,0.57513,0.57528,0.57383,0.57406,2795,true
2022-10-25T23:00:00.000Z,0.57406,0.57434,0.57361,0.57416,2057,true
2022-10-26T00:00:00.000Z,0.57418,0.57488,0.57255,0.57312,5391,true
2022-10-26T01:00:00.000Z,0.5731,0.57478,0.57282,0.5742,6365,true
2022-10-26T02:00:00.000Z,0.5742,0.57498,0.57406,0.57478,3520,true
2022-10-26T03:00:00.000Z,0.57478,0.57522,0.57425,0.57518,3642,true
2022-10-26T04:00:00.000Z,0.57517,0.57527,0.57429,0.57472,3757,true
2022-10-26T05:00:00.000Z,0.5747,0.57558,0.57408,0.57541,4226,true
2022-10-26T06:00:00.000Z,0.57541,0.57804,0.5752,0.57766,5400,true
2022-10-26T07:00:00.000Z,0.5777,0.58085,0.57738,0.58042,8129,true
2022-10-26T08:00:00.000Z,0.58044,0.5816,0.57926,0.58119,8066,true
2022-10-26T09:00:00.000Z,0.5812,0.58177,0.57936,0.57976,5570,true
2022-10-26T10:00:00.000Z,0.57976,0.58018,0.57881,0.57964,4863,true
2022-10-26T11:00:00.000Z,0.57963,0.58158,0.57952,0.58065,5355,true
2022-10-26T12:00:00.000Z,0.58065,0.58128,0.57869,0.57926,7194,true
2022-10-26T13:00:00.000Z,0.57922,0.58124,0.57872,0.57991,8386,true
2022-10-26T14:00:00.000Z,0.57988,0.5831,0.57954,0.58254,11056,true
2022-10-26T15:00:00.000Z,0.58254,0.58434,0.58226,0.58326,6203,true
2022-10-26T16:00:00.000Z,0.58326,0.58452,0.58246,0.58274,4999,true
2022-10-26T17:00:00.000Z,0.58272,0.58316,0.58177,0.5826,5403,true
2022-10-26T18:00:00.000Z,0.58296,0.58371,0.58242,0.583,4536,true
2022-10-26T19:00:00.000Z,0.583,0.58329,0.58249,0.58304,3977,true
2022-10-26T20:00:00.000Z,0.58305,0.58394,0.58303,0.58382,2246,true
2022-10-26T21:00:00.000Z,0.58229,0.5839,0.58202,0.58296,419,true
2022-10-26T22:00:00.000Z,0.58297,0.58304,0.58197,0.58202,3337,true
2022-10-26T23:00:00.000Z,0.58202,0.58416,0.58199,0.58414,1796,true
2022-10-27T00:00:00.000Z,0.58413,0.58512,0.5831,0.58331,4059,true
2022-10-27T01:00:00.000Z,0.58332,0.58428,0.5831,0.58421,6880,true
2022-10-27T02:00:00.000Z,0.58421,0.58421,0.58244,0.58318,4819,true
2022-10-27T03:00:00.000Z,0.58319,0.5842,0.58312,0.5841,3151,true
2022-10-27T04:00:00.000Z,0.5841,0.5865,0.58378,0.58608,3481,true
2022-10-27T05:00:00.000Z,0.58614,0.58704,0.58586,0.5864,5146,true
2022-10-27T06:00:00.000Z,0.58634,0.58672,0.58334,0.58388,5853,true
2022-10-27T07:00:00.000Z,0.58388,0.5851,0.58335,0.58404,6935,true
2022-10-27T08:00:00.000Z,0.58405,0.5848,0.58269,0.58274,5410,true
2022-10-27T09:00:00.000Z,0.58276,0.58348,0.58074,0.58116,4466,true
2022-10-27T10:00:00.000Z,0.58118,0.58178,0.57976,0.58,4183,true
2022-10-27T11:00:00.000Z,0.57998,0.58108,0.57953,0.58014,4215,true
2022-10-27T12:00:00.000Z,0.58012,0.58248,0.5788,0.58239,13991,true
2022-10-27T13:00:00.000Z,0.5824,0.58416,0.58095,0.58321,14603,true
2022-10-27T14:00:00.000Z,0.58319,0.58622,0.58317,0.58474,10150,true
2022-10-27T15:00:00.000Z,0.58476,0.58674,0.58424,0.58447,9017,true
2022-10-27T16:00:00.000Z,0.5845,0.58512,0.58343,0.58401,5992,true
2022-10-27T17:00:00.000Z,0.58404,0.58616,0.58344,0.58504,4149,true
2022-10-27T18:00:00.000Z,0.58496,0.585,0.58334,0.58336,3048,true
2022-10-27T19:00:00.000Z,0.58332,0.58408,0.58292,0.58384,4489,true
2022-10-27T20:00:00.000Z,0.58386,0.584,0.58239,0.58282,4805,true
2022-10-27T21:00:00.000Z,0.58282,0.58316,0.58256,0.58283,338,true
2022-10-27T22:00:00.000Z,0.58275,0.58335,0.58218,0.58295,3001,true
2022-10-27T23:00:00.000Z,0.58292,0.58328,0.58257,0.58274,2560,true
2022-10-28T00:00:00.000Z,0.58276,0.58285,0.58138,0.58179,4378,true
2022-10-28T01:00:00.000Z,0.5818,0.58573,0.5816,0.58563,6032,true
2022-10-28T02:00:00.000Z,0.58562,0.58734,0.58517,0.58683,4944,true
2022-10-28T03:00:00.000Z,0.58683,0.58722,0.58541,0.58664,4182,true
2022-10-28T04:00:00.000Z,0.58666,0.5871,0.58604,0.58634,3709,true
2022-10-28T05:00:00.000Z,0.58633,0.58644,0.5846,0.58465,5297,true
2022-10-28T06:00:00.000Z,0.58468,0.58524,0.58298,0.58357,6099,true
2022-10-28T07:00:00.000Z,0.5836,0.58376,0.58076,0.58096,7390,true
2022-10-28T08:00:00.000Z,0.581,0.58122,0.57948,0.58038,6240,true
2022-10-28T09:00:00.000Z,0.58041,0.5805,0.57867,0.5798,5862,true
2022-10-28T10:00:00.000Z,0.57982,0.58025,0.57928,0.57936,4537,true
2022-10-28T11:00:00.000Z,0.57936,0.58148,0.57829,0.5803,4537,true
2022-10-28T12:00:00.000Z,0.58029,0.58161,0.57872,0.57994,10834,true
2022-10-28T13:00:00.000Z,0.57993,0.58274,0.57985,0.58152,10148,true
2022-10-28T14:00:00.000Z,0.58148,0.5828,0.57982,0.58104,8924,true
2022-10-28T15:00:00.000Z,0.58105,0.58122,0.57868,0.5792,5111,true
2022-10-28T16:00:00.000Z,0.5792,0.58022,0.57883,0.58013,3606,true
2022-10-28T17:00:00.000Z,0.58014,0.58063,0.57977,0.58006,2266,true
2022-10-28T18:00:00.000Z,0.58002,0.5809,0.58,0.58068,2125,true
2022-10-28T19:00:00.000Z,0.5807,0.58146,0.58039,0.58139,1958,true
2022-10-28T20:00:00.000Z,0.58138,0.58191,0.58075,0.58142,3219,true
2022-10-30T21:00:00.000Z,0.57997,0.58122,0.57986,0.58036,357,true
2022-10-30T22:00:00.000Z,0.58041,0.5809,0.57994,0.58036,2114,true
2022-10-30T23:00:00.000Z,0.58035,0.58104,0.58006,0.58009,2605,true
2022-10-31T00:00:00.000Z,0.58008,0.58102,0.57984,0.5807,3304,true
2022-10-31T01:00:00.000Z,0.58072,0.58161,0.57968,0.58124,4422,true
2022-10-31T02:00:00.000Z,0.58124,0.5823,0.58048,0.58166,3676,true
2022-10-31T03:00:00.000Z,0.58166,0.58252,0.58144,0.58218,3252,true
2022-10-31T04:00:00.000Z,0.58216,0.58272,0.58198,0.58224,2524,true
2022-10-31T05:00:00.000Z,0.58225,0.58258,0.5818,0.58244,3537,true
2022-10-31T06:00:00.000Z,0.58242,0.58309,0.58198,0.58286,3415,true
2022-10-31T07:00:00.000Z,0.58282,0.58353,0.58148,0.58189,4561,true
2022-10-31T08:00:00.000Z,0.58186,0.582,0.57942,0.58012,4991,true
2022-10-31T09:00:00.000Z,0.58012,0.582,0.57996,0.58152,3688,true
2022-10-31T10:00:00.000Z,0.58147,0.58162,0.57939,0.58025,3865,true
2022-10-31T11:00:00.000Z,0.58025,0.5808,0.57874,0.57962,4018,true
2022-10-31T12:00:00.000Z,0.57964,0.58028,0.57916,0.57926,5425,true
2022-10-31T13:00:00.000Z,0.57925,0.58008,0.5785,0.57862,6060,true
2022-10-31T14:00:00.000Z,0.5786,0.5798,0.57796,0.57846,4572,true
2022-10-31T15:00:00.000Z,0.57846,0.58102,0.57748,0.58094,5039,true
2022-10-31T16:00:00.000Z,0.58096,0.58203,0.58047,0.58117,5564,true
2022-10-31T17:00:00.000Z,0.58119,0.5819,0.58067,0.58162,3797,true
2022-10-31T18:00:00.000Z,0.58186,0.58196,0.58083,0.58095,3470,true
2022-10-31T19:00:00.000Z,0.58096,0.58167,0.58034,0.58144,3741,true
2022-10-31T20:00:00.000Z,0.58145,0.58178,0.58119,0.58135,2322,true
2022-10-31T21:00:00.000Z,0.58138,0.58164,0.58092,0.58149,412,true
2022-10-31T22:00:00.000Z,0.58148,0.58212,0.58106,0.58174,1291,true
2022-10-31T23:00:00.000Z,0.58173,0.58274,0.58173,0.58246,1859,true
2022-11-01T00:00:00.000Z,0.58248,0.58295,0.5821,0.58239,3741,true
2022-11-01T01:00:00.000Z,0.58238,0.58447,0.58187,0.58398,5105,true
2022-11-01T02:00:00.000Z,0.58398,0.58578,0.58357,0.58517,4866,true
2022-11-01T03:00:00.000Z,0.58519,0.58548,0.58351,0.58464,6346,true
2022-11-01T04:00:00.000Z,0.58464,0.58602,0.58434,0.58549,3740,true
2022-11-01T05:00:00.000Z,0.5855,0.58676,0.58497,0.58603,4886,true
2022-11-01T06:00:00.000Z,0.58606,0.58779,0.5856,0.5873,6445,true
2022-11-01T07:00:00.000Z,0.58728,0.58756,0.5847,0.58624,8155,true
2022-11-01T08:00:00.000Z,0.58626,0.58846,0.58611,0.58692,6262,true
2022-11-01T09:00:00.000Z,0.58696,0.58781,0.58587,0.58762,4265,true
2022-11-01T10:00:00.000Z,0.58762,0.58916,0.58746,0.58822,4709,true
2022-11-01T11:00:00.000Z,0.58819,0.5888,0.58749,0.58805,4029,true
2022-11-01T12:00:00.000Z,0.58807,0.59028,0.58807,0.58914,5925,true
2022-11-01T13:00:00.000Z,0.58912,0.58968,0.58748,0.5883,6278,true
2022-11-01T14:00:00.000Z,0.58824,0.58834,0.58251,0.58318,13217,true
2022-11-01T15:00:00.000Z,0.5832,0.58456,0.58252,0.58411,8737,true
2022-11-01T16:00:00.000Z,0.5841,0.58706,0.58321,0.58372,9437,true
2022-11-01T17:00:00.000Z,0.5837,0.5846,0.58347,0.58436,4335,true
2022-11-01T18:00:00.000Z,0.5847,0.5848,0.58386,0.58439,3426,true
2022-11-01T19:00:00.000Z,0.58436,0.58461,0.58392,0.58416,3119,true
2022-11-01T20:00:00.000Z,0.58416,0.58424,0.58365,0.58414,1353,true
2022-11-01T21:00:00.000Z,0.5841,0.58494,0.5838,0.5846,849,true
2022-11-01T22:00:00.000Z,0.5846,0.58464,0.58355,0.58414,3661,true
2022-11-01T23:00:00.000Z,0.58413,0.58477,0.58386,0.58472,2039,true
2022-11-02T00:00:00.000Z,0.58474,0.58508,0.58386,0.58454,5219,true
2022-11-02T01:00:00.000Z,0.58452,0.58593,0.5842,0.58588,5048,true
2022-11-02T02:00:00.000Z,0.58588,0.58702,0.58502,0.58674,4564,true
2022-11-02T03:00:00.000Z,0.58676,0.58738,0.58652,0.58678,4408,true
2022-11-02T04:00:00.000Z,0.5868,0.58696,0.5858,0.58605,3255,true
2022-11-02T05:00:00.000Z,0.58605,0.58732,0.58604,0.58688,4649,true
2022-11-02T06:00:00.000Z,0.5869,0.5874,0.5859,0.58667,4295,true
2022-11-02T07:00:00.000Z,0.58666,0.58753,0.58584,0.58746,5062,true
2022-11-02T08:00:00.000Z,0.58748,0.58845,0.58715,0.58766,4359,true
2022-11-02T09:00:00.000Z,0.58766,0.58893,0.58748,0.58865,4162,true
2022-11-02T10:00:00.000Z,0.58862,0.58916,0.58818,0.58866,3748,true
2022-11-02T11:00:00.000Z,0.58866,0.58882,0.58752,0.58798,3230,true
2022-11-02T12:00:00.000Z,0.58799,0.58881,0.5865,0.58818,8443,true
2022-11-02T13:00:00.000Z,0.5882,0.58874,0.58665,0.58698,7208,true
2022-11-02T14:00:00.000Z,0.58696,0.58732,0.58611,0.58666,6150,true
2022-11-02T15:00:00.000Z,0.58669,0.58682,0.58566,0.58622,4528,true
2022-11-02T16:00:00.000Z,0.5862,0.58646,0.5856,0.58622,3316,true
2022-11-02T17:00:00.000Z,0.58623,0.58733,0.58566,0.5865,2795,true
2022-11-02T18:00:00.000Z,0.59229,0.59421,0.58483,0.5866,22293,true
2022-11-02T19:00:00.000Z,0.5866,0.5886,0.58132,0.58282,16411,true
2022-11-02T20:00:00.000Z,0.58279,0.58286,0.58168,0.58175,3737,true
2022-11-02T21:00:00.000Z,0.58246,0.5827,0.582,0.5824,454,true
2022-11-02T22:00:00.000Z,0.5824,0.583,0.58143,0.58184,2073,true
2022-11-02T23:00:00.000Z,0.5818,0.5818,0.58025,0.58126,2801,true
2022-11-03T00:00:00.000Z,0.58128,0.58187,0.57996,0.5818,4446,true
2022-11-03T01:00:00.000Z,0.58181,0.58383,0.58146,0.58286,5364,true
2022-11-03T02:00:00.000Z,0.58284,0.58359,0.58264,0.58277,4407,true
2022-11-03T03:00:00.000Z,0.58278,0.58358,0.58224,0.58354,3019,true
2022-11-03T04:00:00.000Z,0.58355,0.58388,0.58296,0.58334,2628,true
2022-11-03T05:00:00.000Z,0.58334,0.58358,0.58301,0.58302,3404,true
2022-11-03T06:00:00.000Z,0.58298,0.58301,0.58118,0.58186,4362,true
2022-11-03T07:00:00.000Z,0.58188,0.58208,0.57835,0.57966,6253,true
2022-11-03T08:00:00.000Z,0.57964,0.57974,0.57776,0.57782,6839,true
2022-11-03T09:00:00.000Z,0.57784,0.57867,0.57587,0.57662,6234,true
2022-11-03T10:00:00.000Z,0.57664,0.57701,0.57533,0.57634,4866,true
2022-11-03T11:00:00.000Z,0.5763,0.57662,0.5748,0.57526,4873,true
2022-11-03T12:00:00.000Z,0.57524,0.57664,0.57432,0.57443,9821,true
2022-11-03T13:00:00.000Z,0.57442,0.57689,0.57406,0.57592,9466,true
2022-11-03T14:00:00.000Z,0.57592,0.58006,0.57581,0.5794,11308,true
2022-11-03T15:00:00.000Z,0.57941,0.57964,0.57733,0.57779,7088,true
2022-11-03T16:00:00.000Z,0.57778,0.57854,0.57692,0.57802,6787,true
2022-11-03T17:00:00.000Z,0.578,0.57836,0.57732,0.57795,5163,true
2022-11-03T18:00:00.000Z,0.5778,0.57868,0.5775,0.57817,3770,true
2022-11-03T19:00:00.000Z,0.57816,0.5787,0.57768,0.57782,3450,true
2022-11-03T20:00:00.000Z,0.57783,0.57793,0.57716,0.57718,2369,true
2022-11-03T21:00:00.000Z,0.57857,0.57892,0.57655,0.57745,525,true
2022-11-03T22:00:00.000Z,0.57744,0.5777,0.57674,0.5772,1671,true
2022-11-03T23:00:00.000Z,0.5772,0.57732,0.57672,0.57677,1180,true
2022-11-04T00:00:00.000Z,0.5768,0.57778,0.57569,0.57698,4092,true
2022-11-04T01:00:00.000Z,0.57698,0.57892,0.57698,0.57889,3486,true
2022-11-04T02:00:00.000Z,0.5789,0.5795,0.5784,0.5794,3651,true
2022-11-04T03:00:00.000Z,0.57938,0.58056,0.57936,0.58053,2924,true
2022-11-04T04:00:00.000Z,0.58051,0.58184,0.58026,0.58175,4140,true
2022-11-04T05:00:00.000Z,0.58175,0.58314,0.58115,0.58115,4471,true
2022-11-04T06:00:00.000Z,0.58115,0.58308,0.58104,0.5814,6790,true
2022-11-04T07:00:00.000Z,0.5814,0.58194,0.5801,0.5804,6508,true
2022-11-04T08:00:00.000Z,0.58036,0.58271,0.58036,0.58213,6625,true
2022-11-04T09:00:00.000Z,0.58214,0.58388,0.58213,0.58214,5385,true
2022-11-04T10:00:00.000Z,0.58214,0.58325,0.58153,0.5831,4585,true
2022-11-04T11:00:00.000Z,0.58311,0.58469,0.5822,0.58363,6428,true
2022-11-04T12:00:00.000Z,0.58366,0.58838,0.57995,0.58806,13832,true
2022-11-04T13:00:00.000Z,0.58798,0.58976,0.58602,0.58816,16427,true
2022-11-04T14:00:00.000Z,0.58816,0.59188,0.58806,0.59102,13895,true
2022-11-04T15:00:00.000Z,0.59104,0.59142,0.588,0.58892,10362,true
2022-11-04T16:00:00.000Z,0.58892,0.59055,0.588,0.58994,9082,true
2022-11-04T17:00:00.000Z,0.58994,0.59104,0.58969,0.59045,7964,true
2022-11-04T18:00:00.000Z,0.59048,0.59366,0.59006,0.59348,7898,true
2022-11-04T19:00:00.000Z,0.5935,0.59358,0.59248,0.59316,7978,true
2022-11-04T20:00:00.000Z,0.59315,0.59338,0.59273,0.59294,2504,true
2022-11-06T22:00:00.000Z,0.58779,0.58908,0.58659,0.58726,379,true
2022-11-06T23:00:00.000Z,0.58726,0.58952,0.58726,0.58934,4015,true
2022-11-07T00:00:00.000Z,0.58936,0.591,0.58862,0.58908,4479,true
2022-11-07T01:00:00.000Z,0.58914,0.58948,0.5874,0.58858,6333,true
2022-11-07T02:00:00.000Z,0.5886,0.58886,0.58794,0.58873,4718,true
2022-11-07T03:00:00.000Z,0.58873,0.59029,0.58821,0.58955,3616,true
2022-11-07T04:00:00.000Z,0.58952,0.58962,0.5892,0.58946,2540,true
2022-11-07T05:00:00.000Z,0.58952,0.59088,0.58926,0.58955,3054,true
2022-11-07T06:00:00.000Z,0.58954,0.5899,0.58909,0.5892,4585,true
2022-11-07T07:00:00.000Z,0.58924,0.58945,0.58727,0.58766,6276,true
2022-11-07T08:00:00.000Z,0.5877,0.59244,0.58737,0.59207,7399,true
2022-11-07T09:00:00.000Z,0.59206,0.5931,0.59146,0.5917,6920,true
2022-11-07T10:00:00.000Z,0.59171,0.59243,0.5909,0.59147,5084,true
2022-11-07T11:00:00.000Z,0.5915,0.59225,0.59116,0.59182,3425,true
2022-11-07T12:00:00.000Z,0.59184,0.59258,0.59101,0.59248,4284,true
2022-11-07T13:00:00.000Z,0.59252,0.59416,0.5921,0.59328,7424,true
2022-11-07T14:00:00.000Z,0.59332,0.59457,0.59173,0.59216,9164,true
2022-11-07T15:00:00.000Z,0.59223,0.59304,0.5911,0.59275,7997,true
2022-11-07T16:00:00.000Z,0.59272,0.59291,0.5914,0.59192,5779,true
2022-11-07T17:00:00.000Z,0.5919,0.59326,0.5917,0.59284,5033,true
2022-11-07T18:00:00.000Z,0.59308,0.59366,0.5928,0.5936,5472,true
2022-11-07T19:00:00.000Z,0.5936,0.59413,0.59329,0.59358,4557,true
2022-11-07T20:00:00.000Z,0.59357,0.59444,0.5935,0.59401,3252,true
2022-11-07T21:00:00.000Z,0.59399,0.59422,0.59364,0.59407,956,true
2022-11-07T22:00:00.000Z,0.59402,0.59441,0.59335,0.5937,612,true
2022-11-07T23:00:00.000Z,0.59376,0.59408,0.59338,0.5939,2150,true
2022-11-08T00:00:00.000Z,0.5939,0.59526,0.59362,0.59437,2479,true
2022-11-08T01:00:00.000Z,0.5944,0.5945,0.59308,0.59332,4225,true
2022-11-08T02:00:00.000Z,0.59332,0.5946,0.59312,0.59314,4168,true
2022-11-08T03:00:00.000Z,0.59314,0.59372,0.59306,0.59354,2781,true
2022-11-08T04:00:00.000Z,0.59352,0.59386,0.59274,0.59286,2820,true
2022-11-08T05:00:00.000Z,0.59287,0.59291,0.59132,0.59162,5034,true
2022-11-08T06:00:00.000Z,0.59162,0.5925,0.59161,0.59196,4966,true
2022-11-08T07:00:00.000Z,0.5919,0.5921,0.5899,0.59076,6549,true
2022-11-08T08:00:00.000Z,0.5908,0.59232,0.59064,0.59183,7514,true
2022-11-08T09:00:00.000Z,0.5918,0.5938,0.59104,0.59364,6010,true
2022-11-08T10:00:00.000Z,0.59364,0.59388,0.59272,0.5928,5865,true
2022-11-08T11:00:00.000Z,0.5928,0.59401,0.59256,0.59316,4729,true
2022-11-08T12:00:00.000Z,0.59318,0.59338,0.592,0.5927,5159,true
2022-11-08T13:00:00.000Z,0.59274,0.59358,0.59244,0.59287,5471,true
2022-11-08T14:00:00.000Z,0.59287,0.59406,0.59256,0.59401,6613,true
2022-11-08T15:00:00.000Z,0.59398,0.59902,0.59393,0.59834,10104,true
2022-11-08T16:00:00.000Z,0.59834,0.6,0.59782,0.5995,6254,true
2022-11-08T17:00:00.000Z,0.5995,0.59963,0.5978,0.59806,5004,true
2022-11-08T18:00:00.000Z,0.59806,0.59868,0.59552,0.59608,7233,true
2022-11-08T19:00:00.000Z,0.59605,0.59648,0.59431,0.5958,9477,true
2022-11-08T20:00:00.000Z,0.5958,0.59698,0.59571,0.59602,7177,true
2022-11-08T21:00:00.000Z,0.596,0.59632,0.59584,0.59595,1162,true
2022-11-08T22:00:00.000Z,0.5948,0.5959,0.59461,0.59554,295,true
2022-11-08T23:00:00.000Z,0.59554,0.59694,0.59536,0.59624,2796,true
2022-11-09T00:00:00.000Z,0.59627,0.59631,0.59498,0.59506,4419,true
2022-11-09T01:00:00.000Z,0.59508,0.59531,0.59364,0.5937,5791,true
2022-11-09T02:00:00.000Z,0.59368,0.59608,0.59368,0.59523,4997,true
2022-11-09T03:00:00.000Z,0.59522,0.59607,0.59406,0.59446,4687,true
2022-11-09T04:00:00.000Z,0.59448,0.59487,0.59362,0.59451,3430,true
2022-11-09T05:00:00.000Z,0.59452,0.59476,0.59344,0.5938,3658,true
2022-11-09T06:00:00.000Z,0.59378,0.59397,0.59278,0.59326,3675,true
2022-11-09T07:00:00.000Z,0.59324,0.59452,0.59312,0.59384,5211,true
2022-11-09T08:00:00.000Z,0.59384,0.5956,0.59376,0.59456,7649,true
2022-11-09T09:00:00.000Z,0.59457,0.5947,0.5902,0.59079,6837,true
2022-11-09T10:00:00.000Z,0.59076,0.59102,0.5891,0.58992,6303,true
2022-11-09T11:00:00.000Z,0.58996,0.59114,0.5899,0.59032,5092,true
2022-11-09T12:00:00.000Z,0.5903,0.59096,0.5898,0.59059,5142,true
2022-11-09T13:00:00.000Z,0.59055,0.59056,0.58838,0.58944,8055,true
2022-11-09T14:00:00.000Z,0.58947,0.59035,0.58858,0.58996,8533,true
2022-11-09T15:00:00.000Z,0.58996,0.59366,0.58816,0.58884,12938,true
