entryTime,symbol,direction,entry,expiryTime,expiry,result,bbEvent,extBucket,u2,l2,u3,l3,haDir,stochK,stochD,stochCross,cci,cciSlope,adx,plusDI,minusDI,session,hourUtc,day,variants
2026-08-13T13:26:00.000Z,EUR_USD,UP,1.15364,2026-08-13T13:27:00.000Z,1.15353,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.154289,1.153741,1.154425,1.153605,bear,20.79,44.13,none,-258.2,-95.7,39.26,7.06,51.05,London/NY overlap,13,2026-08-13,B
2026-08-13T13:29:00.000Z,EUR_USD,UP,1.15358,2026-08-13T13:30:00.000Z,1.15352,LOSS,BB2_REJECTION,Between BB2-BB3,1.154315,1.153528,1.154511,1.153332,bear,5.15,5.57,none,-171.8,34.4,58.69,4.56,39.36,London/NY overlap,13,2026-08-13,A|E
2026-08-13T13:30:00.000Z,EUR_USD,UP,1.15352,2026-08-13T13:31:00.000Z,1.1536,WIN,BB2_REJECTION,Between BB2-BB3,1.154323,1.15347,1.154537,1.153256,bear,7.99,6.3,K>D,-155.3,16.5,63.48,3.73,39.2,London/NY overlap,13,2026-08-13,A|D|E
2026-08-13T13:51:00.000Z,EUR_USD,UP,1.15331,2026-08-13T13:52:00.000Z,1.15328,LOSS,BB2_REJECTION,Between BB2-BB3,1.153541,1.153192,1.153628,1.153105,bear,18.52,25.46,none,-99.9,8,27.28,18.29,36.17,London/NY overlap,13,2026-08-13,A|E
2026-08-13T13:55:00.000Z,EUR_USD,DOWN,1.15347,2026-08-13T13:56:00.000Z,1.1536,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.153529,1.153137,1.153628,1.153038,bull,28.15,23.88,none,44.6,192.2,36.71,38.88,16.88,London/NY overlap,13,2026-08-13,A|B
2026-08-13T13:55:00.000Z,EUR_USD,UP,1.15347,2026-08-13T13:56:00.000Z,1.1536,WIN,BB2_REJECTION,Between BB2-BB3,1.153529,1.153137,1.153628,1.153038,bull,28.15,23.88,K>D,44.6,192.2,36.71,38.88,16.88,London/NY overlap,13,2026-08-13,A|C|D|E|G|H
2026-08-13T13:57:00.000Z,EUR_USD,DOWN,1.15342,2026-08-13T13:58:00.000Z,1.15334,WIN,BB2_REJECTION,Between BB2-BB3,1.153571,1.153156,1.153675,1.153052,bull,75.44,52.85,none,86.6,-81.8,32.91,25.86,18.92,London/NY overlap,13,2026-08-13,A|E
2026-08-13T13:59:00.000Z,EUR_USD,DOWN,1.15347,2026-08-13T14:00:00.000Z,1.15344,WIN,BB2_REJECTION,Between BB2-BB3,1.153581,1.153162,1.153686,1.153057,bull,60.23,68.03,K<D,85.7,98.7,26.64,29.46,21.76,London/NY overlap,13,2026-08-13,A|D
2026-08-13T14:02:00.000Z,EUR_USD,DOWN,1.1536,2026-08-13T14:03:00.000Z,1.15344,WIN,BB2_REJECTION,Between BB2-BB3,1.153691,1.153119,1.153834,1.152976,bull,76.37,72.23,none,164.4,-45.9,34.22,32.7,10.14,London/NY overlap,14,2026-08-13,A|E
2026-08-13T14:07:00.000Z,EUR_USD,DOWN,1.15367,2026-08-13T14:08:00.000Z,1.15368,LOSS,BB2_REJECTION,Between BB2-BB3,1.153731,1.153085,1.153892,1.152924,bull,54.23,37.96,none,127.2,141.8,28.38,39.51,17.97,London/NY overlap,14,2026-08-13,A
2026-08-13T14:08:00.000Z,EUR_USD,DOWN,1.15369,2026-08-13T14:09:00.000Z,1.15353,WIN,BB2_REJECTION,Between BB2-BB3,1.153762,1.153076,1.153934,1.152904,bull,69.85,51.97,none,152.1,25,31.35,38.59,15.3,London/NY overlap,14,2026-08-13,A
2026-08-13T14:12:00.000Z,EUR_USD,DOWN,1.15384,2026-08-13T14:13:00.000Z,1.15398,LOSS,BB2_REJECTION,Between BB2-BB3,1.15388,1.153116,1.154071,1.152925,bull,80.16,73.2,none,155,37,31.19,41.37,14.33,London/NY overlap,14,2026-08-13,A
2026-08-13T14:17:00.000Z,EUR_USD,DOWN,1.1542,2026-08-13T14:18:00.000Z,1.15435,LOSS,BB2_REJECTION,Between BB2-BB3,1.154334,1.153069,1.15465,1.152753,bull,86.95,93.3,K<D,152.5,-50.2,58.36,37.18,4.58,London/NY overlap,14,2026-08-13,A|D|E
2026-08-13T14:53:00.000Z,EUR_USD,DOWN,1.15419,2026-08-13T14:54:00.000Z,1.15428,LOSS,BB2_REJECTION,Between BB2-BB3,1.154235,1.153777,1.15435,1.153662,bull,69.01,45.22,none,167,53.3,28.33,43.05,14.68,London/NY overlap,14,2026-08-13,A
2026-08-13T14:56:00.000Z,EUR_USD,DOWN,1.15425,2026-08-13T14:57:00.000Z,1.1543,LOSS,BB2_REJECTION,Between BB2-BB3,1.154313,1.153773,1.154448,1.153638,bear,73.08,78.23,none,118.7,33.3,30.18,28.58,14.37,London/NY overlap,14,2026-08-13,A
2026-08-13T15:11:00.000Z,EUR_USD,UP,1.15408,2026-08-13T15:12:00.000Z,1.15409,WIN,BB2_REJECTION,Between BB2-BB3,1.154566,1.15407,1.15469,1.153946,bear,8.31,13.26,none,-107.1,-49.7,42.65,6.33,43.27,London/NY overlap,15,2026-08-13,A
2026-08-13T15:12:00.000Z,EUR_USD,UP,1.1541,2026-08-13T15:13:00.000Z,1.15406,LOSS,BB2_REJECTION,Between BB2-BB3,1.154575,1.15405,1.154706,1.153919,bear,7.34,7.9,none,-130.5,-23.4,49.38,5.49,40.84,London/NY overlap,15,2026-08-13,A
2026-08-13T15:17:00.000Z,EUR_USD,UP,1.15379,2026-08-13T15:18:00.000Z,1.1537,LOSS,BB2_REJECTION,Between BB2-BB3,1.154733,1.153697,1.154992,1.153438,bear,12.29,6.86,K>D,-157.3,41.8,76.92,1.49,47.16,London/NY overlap,15,2026-08-13,A|D|E
2026-08-13T15:19:00.000Z,EUR_USD,UP,1.15352,2026-08-13T15:20:00.000Z,1.15354,WIN,BB2_REJECTION,Between BB2-BB3,1.154733,1.153528,1.155034,1.153227,bear,15.75,14.4,none,-150.7,-14.3,83.51,0.92,49.31,London/NY overlap,15,2026-08-13,A
2026-08-13T15:30:00.000Z,EUR_USD,UP,1.15338,2026-08-13T15:31:00.000Z,1.15337,LOSS,BB2_REJECTION,Between BB2-BB3,1.154092,1.153303,1.154289,1.153106,bear,26.29,44.93,none,-136.2,-50.2,50.56,10.09,37.48,London/NY overlap,15,2026-08-13,A
2026-08-13T15:36:00.000Z,EUR_USD,UP,1.15332,2026-08-13T15:37:00.000Z,1.15342,WIN,BB2_REJECTION,Between BB2-BB3,1.153815,1.153261,1.153954,1.153122,bear,33.41,30.48,none,-128.5,-12.2,50.17,5.74,25.07,London/NY overlap,15,2026-08-13,A
2026-08-13T15:51:00.000Z,EUR_USD,UP,1.15334,2026-08-13T15:52:00.000Z,1.15328,LOSS,BB2_REJECTION,Between BB2-BB3,1.153572,1.153262,1.153649,1.153185,bear,45.45,46.76,none,-101.5,-96,27.76,11.62,40.38,London/NY overlap,15,2026-08-13,A
2026-08-13T15:56:00.000Z,EUR_USD,UP,1.15316,2026-08-13T15:57:00.000Z,1.15318,WIN,BB2_REJECTION,Between BB2-BB3,1.15362,1.153112,1.153747,1.152985,bear,12.77,13.23,none,-167,29.3,59.77,4.15,42.96,London/NY overlap,15,2026-08-13,A|E
2026-08-13T16:13:00.000Z,EUR_USD,UP,1.15292,2026-08-13T16:14:00.000Z,1.1529,LOSS,BB2_REJECTION,Between BB2-BB3,1.153258,1.15293,1.15334,1.152848,bear,8.1,17.76,none,-135.5,-8,44.31,10.86,32.98,New York,16,2026-08-13,A
2026-08-13T16:15:00.000Z,EUR_USD,UP,1.15287,2026-08-13T16:16:00.000Z,1.1528,LOSS,BB2_REJECTION,Between BB2-BB3,1.153266,1.15287,1.153365,1.152771,bear,11.09,8.61,K>D,-190.3,-13.3,52.44,7.36,47.65,New York,16,2026-08-13,A|D
2026-08-13T16:17:00.000Z,EUR_USD,UP,1.15288,2026-08-13T16:18:00.000Z,1.15276,LOSS,BB2_REJECTION,Between BB2-BB3,1.153263,1.152808,1.153376,1.152695,bear,23.63,15.48,none,-138,37,54.93,7.41,29.05,New York,16,2026-08-13,A|E
2026-08-13T16:39:00.000Z,EUR_USD,DOWN,1.1528,2026-08-13T16:40:00.000Z,1.15276,WIN,BB2_REJECTION,Between BB2-BB3,1.152841,1.152446,1.152939,1.152348,bull,81.63,82.29,K<D,129.5,15,44.08,35.1,6.8,New York,16,2026-08-13,A|D
2026-08-13T16:45:00.000Z,EUR_USD,DOWN,1.15288,2026-08-13T16:46:00.000Z,1.15294,LOSS,BB2_REJECTION,Between BB2-BB3,1.15293,1.152518,1.153033,1.152415,bull,87.99,69.01,none,164.8,-10.1,56.93,44.64,6.25,New York,16,2026-08-13,A|E
2026-08-13T17:03:00.000Z,EUR_USD,DOWN,1.15308,2026-08-13T17:04:00.000Z,1.15299,WIN,BB2_REJECTION,Between BB2-BB3,1.153103,1.152872,1.153161,1.152814,bull,85.47,67.68,none,195.1,-1,45.1,34.71,8.09,New York,17,2026-08-13,A|E
2026-08-13T17:06:00.000Z,EUR_USD,UP,1.15286,2026-08-13T17:07:00.000Z,1.1529,WIN,BB3_REJECTION,BB3 penetration + rejection,1.153117,1.152849,1.153184,1.152782,bear,22.96,43.97,none,-208.4,-59.5,43.81,13.08,46.81,New York,17,2026-08-13,A|B
2026-08-13T17:07:00.000Z,EUR_USD,UP,1.15289,2026-08-13T17:08:00.000Z,1.15287,LOSS,BB2_REJECTION,Between BB2-BB3,1.153119,1.152841,1.153188,1.152772,bear,23.09,29.05,none,-123.7,84.7,41.44,19.42,37.65,New York,17,2026-08-13,A|E
2026-08-13T17:08:00.000Z,EUR_USD,UP,1.15285,2026-08-13T17:09:00.000Z,1.15284,LOSS,BB2_REJECTION,Between BB2-BB3,1.153122,1.152833,1.153194,1.152761,bear,28.33,24.79,K>D,-133.4,-9.7,40.05,16.18,33.22,New York,17,2026-08-13,A|D
2026-08-13T17:30:00.000Z,EUR_USD,UP,1.15266,2026-08-13T17:31:00.000Z,1.15268,WIN,BB2_REJECTION,Between BB2-BB3,1.15293,1.152609,1.15301,1.152529,bear,21.55,14.62,none,-152.4,34.3,45.57,5.44,37.45,New York,17,2026-08-13,A|E
2026-08-13T17:45:00.000Z,EUR_USD,DOWN,1.15294,2026-08-13T17:46:00.000Z,1.15287,WIN,BB2_REJECTION,Between BB2-BB3,1.152959,1.152572,1.153056,1.152475,bull,79.05,70.26,none,142.7,12.7,69.07,52.98,3.05,New York,17,2026-08-13,A
2026-08-13T17:56:00.000Z,EUR_USD,DOWN,1.15288,2026-08-13T17:57:00.000Z,1.15288,TIE,BB2_REJECTION,Between BB2-BB3,1.152927,1.152789,1.152961,1.152755,bull,78.57,72.75,none,110.4,56.6,30.8,31.55,9.98,New York,17,2026-08-13,A
2026-08-13T18:01:00.000Z,EUR_USD,UP,1.15284,2026-08-13T18:02:00.000Z,1.15282,LOSS,BB2_REJECTION,Between BB2-BB3,1.152924,1.152793,1.152957,1.15276,bear,20.83,30.13,none,-79.7,64.1,22.03,15.88,21.43,New York,18,2026-08-13,A|E
2026-08-13T18:03:00.000Z,EUR_USD,UP,1.1528,2026-08-13T18:04:00.000Z,1.15272,LOSS,BB2_REJECTION,Between BB2-BB3,1.152924,1.152783,1.15296,1.152747,bear,32.64,25.69,none,-129.6,-70.2,26.76,10.11,31.51,New York,18,2026-08-13,A
2026-08-13T18:05:00.000Z,EUR_USD,UP,1.15274,2026-08-13T18:06:00.000Z,1.15278,WIN,BB3_REJECTION,BB3 penetration + rejection,1.152924,1.152744,1.15297,1.152698,bear,24.15,26.34,none,-256.5,-31.7,43.08,5.74,47.42,New York,18,2026-08-13,B
2026-08-13T18:06:00.000Z,EUR_USD,UP,1.15277,2026-08-13T18:07:00.000Z,1.15274,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.152921,1.152738,1.152967,1.152692,bull,33.33,26.57,K>D,-139.8,116.8,40.47,18.73,34.8,New York,18,2026-08-13,A|B|C|D|E|G|H
2026-08-13T18:13:00.000Z,EUR_USD,DOWN,1.15308,2026-08-13T18:14:00.000Z,1.1532,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.153009,1.152668,1.153094,1.152583,bull,96.28,92.6,none,268.5,62.5,46.15,58.75,6.61,New York,18,2026-08-13,B
2026-08-13T18:14:00.000Z,EUR_USD,DOWN,1.1532,2026-08-13T18:15:00.000Z,1.15314,WIN,BB3_REJECTION,BB3 penetration + rejection,1.153088,1.152623,1.153204,1.152507,bull,95.2,95.11,none,299.5,31,54.37,67.51,4.59,New York,18,2026-08-13,B
2026-08-13T18:16:00.000Z,EUR_USD,DOWN,1.15308,2026-08-13T18:17:00.000Z,1.15308,TIE,BB2_REJECTION,Between BB2-BB3,1.15316,1.152598,1.1533,1.152458,bull,78.72,87.7,none,149.2,-67.4,60.91,47.26,11.55,New York,18,2026-08-13,A|E
2026-08-13T18:38:00.000Z,EUR_USD,DOWN,1.15304,2026-08-13T18:39:00.000Z,1.15306,LOSS,BB2_REJECTION,Between BB2-BB3,1.153056,1.152803,1.15312,1.152739,bull,75.43,59.4,none,95.5,83.3,35.27,51.73,10.15,New York,18,2026-08-13,A
2026-08-13T18:41:00.000Z,EUR_USD,DOWN,1.15304,2026-08-13T18:42:00.000Z,1.15304,TIE,BB2_REJECTION,Between BB2-BB3,1.153072,1.152795,1.153141,1.152726,bull,88.13,86.48,none,150,-3.3,52.85,41.33,6.51,New York,18,2026-08-13,A|E
2026-08-13T19:00:00.000Z,EUR_USD,UP,1.15291,2026-08-13T19:01:00.000Z,1.15295,WIN,BB2_REJECTION,Between BB2-BB3,1.153087,1.152892,1.153136,1.152843,bear,2.08,22.92,none,-152.4,18.6,30.91,15.38,35.89,New York,19,2026-08-13,A|E
2026-08-13T19:03:00.000Z,EUR_USD,UP,1.1529,2026-08-13T19:04:00.000Z,1.15298,WIN,BB2_REJECTION,Between BB2-BB3,1.153063,1.152881,1.153109,1.152835,bear,30.56,24.07,none,-126.9,-47.6,19.7,15.16,22.04,New York,19,2026-08-13,A
2026-08-13T19:14:00.000Z,EUR_USD,DOWN,1.15302,2026-08-13T19:15:00.000Z,1.153,WIN,BB2_REJECTION,Between BB2-BB3,1.15305,1.152884,1.153091,1.152843,bull,64.44,52.72,none,125.7,99.5,28.97,33.52,19.67,New York,19,2026-08-13,A
2026-08-13T19:18:00.000Z,EUR_USD,DOWN,1.15302,2026-08-13T19:19:00.000Z,1.15304,LOSS,BB2_REJECTION,Between BB2-BB3,1.153051,1.152894,1.153091,1.152854,bull,70.91,67.34,none,144.2,23.1,33,39.8,13.25,New York,19,2026-08-13,A
2026-08-13T19:21:00.000Z,EUR_USD,DOWN,1.1531,2026-08-13T19:22:00.000Z,1.1531,TIE,BB3_REJECTION,BB3 penetration + rejection,1.15309,1.152903,1.153136,1.152857,bull,83.33,80.61,none,228.3,64.1,45.47,52.63,8.58,New York,19,2026-08-13,B
2026-08-13T19:22:00.000Z,EUR_USD,DOWN,1.1531,2026-08-13T19:23:00.000Z,1.15309,WIN,BB2_REJECTION,Between BB2-BB3,1.153105,1.152903,1.153155,1.152853,bull,82.14,82.68,K<D,172.1,-56.3,46.16,44.24,15.19,New York,19,2026-08-13,A|D|E
2026-08-13T19:37:00.000Z,EUR_USD,UP,1.15306,2026-08-13T19:38:00.000Z,1.15306,TIE,BB2_REJECTION,Between BB2-BB3,1.153162,1.15298,1.153207,1.152935,bear,32.32,25.59,K>D,-77.4,45.4,38.79,17.67,25.86,New York,19,2026-08-13,A|D|E
2026-08-13T19:43:00.000Z,EUR_USD,UP,1.15296,2026-08-13T19:44:00.000Z,1.153,WIN,BB2_REJECTION,Between BB2-BB3,1.153181,1.152915,1.153247,1.152849,bear,10.94,21.45,none,-158.7,42.1,31.97,13.85,29.76,New York,19,2026-08-13,A|E
2026-08-13T19:45:00.000Z,EUR_USD,UP,1.15284,2026-08-13T19:46:00.000Z,1.15278,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.153186,1.152874,1.153264,1.152796,bear,27.09,20.76,none,-193.8,-119.4,31.62,16.9,44.08,New York,19,2026-08-13,B
2026-08-13T19:47:00.000Z,EUR_USD,UP,1.15284,2026-08-13T19:48:00.000Z,1.15283,LOSS,BB2_REJECTION,Between BB2-BB3,1.153198,1.152804,1.153296,1.152706,bear,18.23,22.94,none,-173.5,63.1,36.45,13.56,33.29,New York,19,2026-08-13,A|E
2026-08-13T19:48:00.000Z,EUR_USD,UP,1.15282,2026-08-13T19:49:00.000Z,1.15284,WIN,BB2_REJECTION,Between BB2-BB3,1.153185,1.152786,1.153285,1.152686,bear,20.99,20.91,K>D,-145.5,28,37.58,11.47,28.16,New York,19,2026-08-13,A|D|E
2026-08-13T20:15:00.000Z,EUR_USD,UP,1.15272,2026-08-13T20:16:00.000Z,1.15267,LOSS,BB2_REJECTION,Between BB2-BB3,1.152963,1.152655,1.15304,1.152578,bear,23.53,12.82,K>D,-129.9,71.3,50.12,19.99,44.2,New York,20,2026-08-13,A|D|E
2026-08-13T20:28:00.000Z,EUR_USD,DOWN,1.15279,2026-08-13T20:29:00.000Z,1.1528,LOSS,BB2_REJECTION,Between BB2-BB3,1.152819,1.15262,1.152868,1.152571,bull,89.68,77.3,none,124.5,1.8,55.01,46.98,5.47,New York,20,2026-08-13,A
2026-08-13T20:48:00.000Z,EUR_USD,DOWN,1.15288,2026-08-13T20:49:00.000Z,1.15285,WIN,BB2_REJECTION,Between BB2-BB3,1.152893,1.152725,1.152935,1.152683,bull,92.86,75.4,none,224.7,-36,37.64,48.75,12.54,New York,20,2026-08-13,A|E
2026-08-13T20:52:00.000Z,EUR_USD,DOWN,1.15294,2026-08-13T20:53:00.000Z,1.15292,WIN,BB2_REJECTION,Between BB2-BB3,1.152935,1.152722,1.152988,1.152669,bull,75.79,64.15,none,178.8,19.9,32.45,49.41,20.04,New York,20,2026-08-13,A
2026-08-13T21:39:00.000Z,EUR_USD,DOWN,1.1531,2026-08-13T21:40:00.000Z,1.15309,WIN,BB3_REJECTION,BB3 penetration + rejection,1.153041,1.152749,1.153114,1.152676,bull,86.44,89,none,237.5,85.1,54.22,84.05,4.77,Asia,21,2026-08-13,B
2026-08-13T21:51:00.000Z,EUR_USD,UP,1.15279,2026-08-13T21:52:00.000Z,1.15282,WIN,BB2_REJECTION,Between BB2-BB3,1.153083,1.152793,1.153156,1.15272,bear,18.86,29.09,none,-169.2,-8.8,31.05,16.87,55.14,Asia,21,2026-08-13,A
2026-08-13T21:52:00.000Z,EUR_USD,UP,1.15284,2026-08-13T21:53:00.000Z,1.15286,WIN,BB2_REJECTION,Between BB2-BB3,1.153088,1.15278,1.153164,1.152704,bear,19.3,21.64,none,-159,10.2,35.47,14.28,46.67,Asia,21,2026-08-13,A|E
2026-08-13T22:01:00.000Z,EUR_USD,DOWN,1.15306,2026-08-13T22:02:00.000Z,1.15305,WIN,BB3_REJECTION,BB3 penetration + rejection,1.153027,1.152751,1.153096,1.152682,bull,47.78,54.2,none,135.7,202.3,33.45,67.9,11.99,Asia,22,2026-08-13,B
2026-08-13T22:24:00.000Z,EUR_USD,DOWN,1.15312,2026-08-13T22:25:00.000Z,1.1531,WIN,BB2_REJECTION,Between BB2-BB3,1.153143,1.152901,1.153203,1.152841,bull,92.79,96.43,none,188.7,43.7,67.13,59.02,3.19,Asia,22,2026-08-13,A
2026-08-13T22:47:00.000Z,EUR_USD,DOWN,1.15314,2026-08-13T22:48:00.000Z,1.15314,TIE,BB2_REJECTION,Between BB2-BB3,1.153156,1.153013,1.153191,1.152978,bull,88.89,92.42,K<D,150.4,-33.2,54.11,32.26,5.05,Asia,22,2026-08-13,A|D|E
2026-08-13T23:05:00.000Z,EUR_USD,DOWN,1.15331,2026-08-13T23:06:00.000Z,1.1533,WIN,BB2_REJECTION,Between BB2-BB3,1.153328,1.153043,1.1534,1.152971,bull,90.48,95.77,K<D,180.2,-72.3,80.05,72.76,2.69,Asia,23,2026-08-13,A|D|E
2026-08-13T23:24:00.000Z,EUR_USD,UP,1.15324,2026-08-13T23:25:00.000Z,1.15326,WIN,BB2_REJECTION,Between BB2-BB3,1.153333,1.153243,1.153355,1.153221,bear,38.73,41.16,none,-105.8,-51.2,26.24,18.33,20.21,Asia,23,2026-08-13,A
2026-08-13T23:25:00.000Z,EUR_USD,UP,1.15326,2026-08-13T23:26:00.000Z,1.15327,WIN,BB2_REJECTION,Between BB2-BB3,1.153323,1.153245,1.153343,1.153225,bear,35.56,38.73,none,-93.6,12.2,21.97,14.06,15.49,Asia,23,2026-08-13,A|E
2026-08-13T23:26:00.000Z,EUR_USD,UP,1.15326,2026-08-13T23:27:00.000Z,1.15324,LOSS,BB2_REJECTION,Between BB2-BB3,1.153317,1.153246,1.153335,1.153228,bull,38.89,37.72,K>D,-75.7,17.9,18.55,10.88,11.99,Asia,23,2026-08-13,A|C|D|E|G|H
2026-08-13T23:36:00.000Z,EUR_USD,DOWN,1.15329,2026-08-13T23:37:00.000Z,1.15328,WIN,BB2_REJECTION,Between BB2-BB3,1.153297,1.153223,1.153315,1.153205,bull,61.11,39.35,none,136.9,27.3,38.2,38.73,5.87,Asia,23,2026-08-13,A
2026-08-13T23:37:00.000Z,EUR_USD,DOWN,1.15328,2026-08-13T23:38:00.000Z,1.15329,LOSS,BB2_REJECTION,Between BB2-BB3,1.153298,1.153223,1.153317,1.153204,bull,70.83,57.41,none,122.5,-14.4,45.3,33.66,5.1,Asia,23,2026-08-13,A|E
2026-08-13T23:38:00.000Z,EUR_USD,DOWN,1.1533,2026-08-13T23:39:00.000Z,1.1533,TIE,BB2_REJECTION,Between BB2-BB3,1.1533,1.153222,1.153319,1.153203,bull,66.67,66.2,none,121.5,-0.9,50.97,28.93,4.39,Asia,23,2026-08-13,A|E
2026-08-13T23:40:00.000Z,EUR_USD,DOWN,1.15332,2026-08-13T23:41:00.000Z,1.1533,WIN,BB2_REJECTION,Between BB2-BB3,1.153313,1.153218,1.153336,1.153195,bull,82.74,74.6,none,166.8,28.9,61.23,38.93,3.35,Asia,23,2026-08-13,A
2026-08-13T23:41:00.000Z,EUR_USD,DOWN,1.15328,2026-08-13T23:42:00.000Z,1.15332,LOSS,BB2_REJECTION,Between BB2-BB3,1.153317,1.153218,1.153342,1.153193,bull,74.4,77.18,K<D,132,-34.9,65.81,32.17,2.77,Asia,23,2026-08-13,A|D|E
2026-08-13T23:45:00.000Z,EUR_USD,DOWN,1.15335,2026-08-13T23:46:00.000Z,1.1534,LOSS,BB2_REJECTION,Between BB2-BB3,1.153359,1.153207,1.153397,1.153169,bull,71.67,77.22,K<D,159.3,-40.8,59.33,34.36,6.99,Asia,23,2026-08-13,A|D|E
2026-08-13T23:47:00.000Z,EUR_USD,DOWN,1.15342,2026-08-13T23:48:00.000Z,1.15341,WIN,BB3_REJECTION,BB3 penetration + rejection,1.153403,1.153194,1.153455,1.153142,bull,79.26,76.98,none,220.5,36,67.54,52.55,3.46,Asia,23,2026-08-13,B
2026-08-13T23:48:00.000Z,EUR_USD,DOWN,1.15343,2026-08-13T23:49:00.000Z,1.15338,WIN,BB2_REJECTION,Between BB2-BB3,1.15342,1.153189,1.153477,1.153132,bull,80.69,79.98,none,162.2,-58.3,71.57,47.05,3.1,Asia,23,2026-08-13,A|E
2026-08-13T23:49:00.000Z,EUR_USD,DOWN,1.15338,2026-08-13T23:50:00.000Z,1.15338,TIE,BB2_REJECTION,Between BB2-BB3,1.153427,1.153196,1.153485,1.153138,bull,58.47,72.8,K<D,125.8,-36.4,75.29,43.18,2.22,Asia,23,2026-08-13,A|D|E
2026-08-14T00:01:00.000Z,EUR_USD,DOWN,1.15342,2026-08-14T00:02:00.000Z,1.15352,LOSS,BB2_REJECTION,Between BB2-BB3,1.153427,1.153329,1.153452,1.153304,bull,48.18,56.06,none,65.2,41.5,33.74,39.23,8.87,Asia,0,2026-08-14,A
2026-08-14T00:03:00.000Z,EUR_USD,DOWN,1.15354,2026-08-14T00:04:00.000Z,1.15344,WIN,BB3_REJECTION,BB3 penetration + rejection,1.153494,1.153302,1.153541,1.153255,bull,78.18,63.74,none,366.9,59.3,51.88,59.36,4,Asia,0,2026-08-14,B
2026-08-14T00:04:00.000Z,EUR_USD,DOWN,1.15345,2026-08-14T00:05:00.000Z,1.15346,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.153498,1.153306,1.153545,1.153259,bull,73.33,72.12,none,171.1,-195.9,46.13,37.6,23.48,Asia,0,2026-08-14,A|B|E
2026-08-14T00:07:00.000Z,EUR_USD,DOWN,1.15347,2026-08-14T00:08:00.000Z,1.1535,LOSS,BB2_REJECTION,Between BB2-BB3,1.153532,1.153304,1.153589,1.153247,bull,56.7,56.23,none,118.3,-65.7,34.69,37.09,22.11,Asia,0,2026-08-14,A|E
2026-08-14T00:21:00.000Z,EUR_USD,DOWN,1.15362,2026-08-14T00:22:00.000Z,1.15372,LOSS,BB2_REJECTION,Between BB2-BB3,1.153616,1.153405,1.153669,1.153352,bull,90.41,89.81,none,145.7,17,47.12,38.99,6.59,Asia,0,2026-08-14,A
2026-08-14T00:23:00.000Z,EUR_USD,DOWN,1.15366,2026-08-14T00:24:00.000Z,1.15366,TIE,BB2_REJECTION,Between BB2-BB3,1.153677,1.153375,1.153752,1.1533,bull,84.95,90.3,K<D,187.1,-56.6,61.25,43.46,3.18,Asia,0,2026-08-14,A|D|E
2026-08-14T00:24:00.000Z,EUR_USD,DOWN,1.15367,2026-08-14T00:25:00.000Z,1.15369,LOSS,BB2_REJECTION,Between BB2-BB3,1.153693,1.153381,1.153771,1.153303,bull,74.54,85.01,none,164.3,-22.8,66.28,34.23,2.5,Asia,0,2026-08-14,A|E
2026-08-14T00:36:00.000Z,EUR_USD,DOWN,1.15372,2026-08-14T00:37:00.000Z,1.15368,WIN,BB2_REJECTION,Between BB2-BB3,1.153772,1.153548,1.153828,1.153492,bull,62.39,67.18,none,111.8,21.5,45.13,43.53,8.41,Asia,0,2026-08-14,A
2026-08-14T00:43:00.000Z,EUR_USD,UP,1.15364,2026-08-14T00:44:00.000Z,1.15364,TIE,BB2_REJECTION,Between BB2-BB3,1.153737,1.153622,1.153766,1.153593,bear,10.37,8.11,K>D,-118.4,7.9,21.9,22.5,31.53,Asia,0,2026-08-14,A|D|E
2026-08-14T00:50:00.000Z,EUR_USD,UP,1.1536,2026-08-14T00:51:00.000Z,1.15362,WIN,BB2_REJECTION,Between BB2-BB3,1.15374,1.153603,1.153775,1.153568,bear,18.31,32.18,none,-121.2,-41.9,27.05,20.85,36.26,Asia,0,2026-08-14,A
2026-08-14T00:52:00.000Z,EUR_USD,UP,1.15369,2026-08-14T00:53:00.000Z,1.15366,LOSS,BB2_REJECTION,Between BB2-BB3,1.153729,1.1536,1.153761,1.153568,bull,35.76,22.44,K>D,-36.2,83.5,27.23,33.8,19.02,Asia,0,2026-08-14,A|C|D|E|G|H
2026-08-14T00:56:00.000Z,EUR_USD,DOWN,1.15376,2026-08-14T00:57:00.000Z,1.15377,LOSS,BB3_REJECTION,BB3 penetration + rejection,1.153775,1.153566,1.153827,1.153514,bull,80.54,83.46,K<D,235.5,-23.7,50.56,50.37,3.58,Asia,0,2026-08-14,A|B|D|E
2026-08-14T00:57:00.000Z,EUR_USD,DOWN,1.15376,2026-08-14T00:58:00.000Z,1.1538,LOSS,BB2_REJECTION,Between BB2-BB3,1.153788,1.153562,1.153844,1.153506,bull,64.37,77.51,none,164.2,-71.3,57.79,44.53,3.16,Asia,0,2026-08-14,A|E
